,Pw,continent,location,new_cases
26533,108,North America,Turks and Caicos Islands,414
26534,109,North America,Turks and Caicos Islands,203
26535,110,North America,Turks and Caicos Islands,51
26536,111,North America,Turks and Caicos Islands,50
26537,112,North America,Turks and Caicos Islands,18
26538,113,North America,Turks and Caicos Islands,14
26539,114,North America,Turks and Caicos Islands,7
26540,115,North America,Turks and Caicos Islands,7
26541,116,North America,Turks and Caicos Islands,0
26542,117,North America,Turks and Caicos Islands,14
26543,118,North America,Turks and Caicos Islands,22
26544,119,North America,Turks and Caicos Islands,13
26545,120,North America,Turks and Caicos Islands,13
26546,121,North America,Turks and Caicos Islands,5
26547,122,North America,Turks and Caicos Islands,22
26548,123,North America,Turks and Caicos Islands,32
26549,124,North America,Turks and Caicos Islands,51
26550,125,North America,Turks and Caicos Islands,51
26551,126,North America,Turks and Caicos Islands,26
26552,127,North America,Turks and Caicos Islands,25
26553,128,North America,Turks and Caicos Islands,12
26554,129,North America,Turks and Caicos Islands,29
26555,130,North America,Turks and Caicos Islands,22
26556,131,North America,Turks and Caicos Islands,8
26557,132,North America,Turks and Caicos Islands,15
26558,133,North America,Turks and Caicos Islands,21
26559,134,North America,Turks and Caicos Islands,24
26560,135,North America,Turks and Caicos Islands,24
26561,136,North America,Turks and Caicos Islands,25
26562,137,North America,Turks and Caicos Islands,0
26563,12,Africa,Uganda,1
26564,13,Africa,Uganda,32
26565,14,Africa,Uganda,19
26566,15,Africa,Uganda,2
26567,16,Africa,Uganda,2
26568,17,Africa,Uganda,24
26569,18,Africa,Uganda,10
26570,19,Africa,Uganda,32
26571,20,Africa,Uganda,106
26572,21,Africa,Uganda,75
26573,22,Africa,Uganda,219
26574,23,Africa,Uganda,199
26575,24,Africa,Uganda,80
26576,25,Africa,Uganda,74
26577,26,Africa,Uganda,89
26578,27,Africa,Uganda,80
26579,28,Africa,Uganda,86
26580,29,Africa,Uganda,40
26581,30,Africa,Uganda,50
26582,31,Africa,Uganda,67
26583,32,Africa,Uganda,101
26584,33,Africa,Uganda,217
26585,34,Africa,Uganda,763
26586,35,Africa,Uganda,665
26587,36,Africa,Uganda,739
26588,37,Africa,Uganda,1132
26589,38,Africa,Uganda,1488
26590,39,Africa,Uganda,1243
26591,40,Africa,Uganda,1278
26592,41,Africa,Uganda,993
26593,42,Africa,Uganda,789
26594,43,Africa,Uganda,853
26595,44,Africa,Uganda,1300
26596,45,Africa,Uganda,1660
26597,46,Africa,Uganda,1617
26598,47,Africa,Uganda,1948
26599,48,Africa,Uganda,2177
26600,49,Africa,Uganda,2354
26601,50,Africa,Uganda,5033
26602,51,Africa,Uganda,3655
26603,52,Africa,Uganda,2624
26604,53,Africa,Uganda,2111
26605,54,Africa,Uganda,1820
26606,55,Africa,Uganda,343
26607,56,Africa,Uganda,1064
26608,57,Africa,Uganda,430
26609,58,Africa,Uganda,269
26610,59,Africa,Uganda,171
26611,60,Africa,Uganda,194
26612,61,Africa,Uganda,144
26613,62,Africa,Uganda,107
26614,63,Africa,Uganda,117
26615,64,Africa,Uganda,90
26616,65,Africa,Uganda,123
26617,66,Africa,Uganda,168
26618,67,Africa,Uganda,178
26619,68,Africa,Uganda,238
26620,69,Africa,Uganda,277
26621,70,Africa,Uganda,250
26622,71,Africa,Uganda,450
26623,72,Africa,Uganda,424
26624,73,Africa,Uganda,955
26625,74,Africa,Uganda,2889
26626,75,Africa,Uganda,6312
26627,76,Africa,Uganda,9042
26628,77,Africa,Uganda,9566
26629,78,Africa,Uganda,6851
26630,79,Africa,Uganda,5242
26631,80,Africa,Uganda,3641
26632,81,Africa,Uganda,3114
26633,82,Africa,Uganda,2099
26634,83,Africa,Uganda,1705
26635,84,Africa,Uganda,1528
26636,85,Africa,Uganda,1264
26637,86,Africa,Uganda,466
26638,87,Africa,Uganda,22279
26639,88,Africa,Uganda,849
26640,89,Africa,Uganda,929
26641,90,Africa,Uganda,702
26642,91,Africa,Uganda,969
26643,92,Africa,Uganda,795
26644,93,Africa,Uganda,670
26645,94,Africa,Uganda,540
26646,95,Africa,Uganda,524
26647,96,Africa,Uganda,461
26648,97,Africa,Uganda,399
26649,98,Africa,Uganda,353
26650,99,Africa,Uganda,254
26651,100,Africa,Uganda,274
26652,101,Africa,Uganda,204
26653,102,Africa,Uganda,318
26654,103,Africa,Uganda,1088
26655,104,Africa,Uganda,5287
26656,105,Africa,Uganda,10192
26657,106,Africa,Uganda,9222
26658,107,Africa,Uganda,4476
26659,108,Africa,Uganda,2114
26660,109,Africa,Uganda,1341
26661,110,Africa,Uganda,580
26662,111,Africa,Uganda,423
26663,112,Africa,Uganda,336
26664,113,Africa,Uganda,218
26665,114,Africa,Uganda,133
26666,115,Africa,Uganda,146
26667,116,Africa,Uganda,159
26668,117,Africa,Uganda,174
26669,118,Africa,Uganda,74
26670,119,Africa,Uganda,57
26671,120,Africa,Uganda,58
26672,121,Africa,Uganda,18
26673,122,Africa,Uganda,15
26674,123,Africa,Uganda,34
26675,124,Africa,Uganda,35
26676,125,Africa,Uganda,0
26677,126,Africa,Uganda,213
26678,127,Africa,Uganda,0
26679,128,Africa,Uganda,1871
26680,129,Africa,Uganda,683
26681,130,Africa,Uganda,532
26682,131,Africa,Uganda,483
26683,132,Africa,Uganda,425
26684,133,Africa,Uganda,403
26685,134,Africa,Uganda,215
26686,135,Africa,Uganda,252
26687,136,Africa,Uganda,166
26688,137,Africa,Uganda,0
26689,10,Europe,Ukraine,1
26690,11,Europe,Ukraine,2
26691,12,Europe,Ukraine,70
26692,13,Europe,Ukraine,402
26693,14,Europe,Ukraine,833
26694,15,Europe,Ukraine,1469
26695,16,Europe,Ukraine,2672
26696,17,Europe,Ukraine,3168
26697,18,Europe,Ukraine,3296
26698,19,Europe,Ukraine,3319
26699,20,Europe,Ukraine,3059
26700,21,Europe,Ukraine,2695
26701,22,Europe,Ukraine,2686
26702,23,Europe,Ukraine,3927
26703,24,Europe,Ukraine,4252
26704,25,Europe,Ukraine,5510
26705,26,Europe,Ukraine,6495
26706,27,Europe,Ukraine,5612
26707,28,Europe,Ukraine,5179
26708,29,Europe,Ukraine,5430
26709,30,Europe,Ukraine,6184
26710,31,Europe,Ukraine,7500
26711,32,Europe,Ukraine,9006
26712,33,Europe,Ukraine,10723
26713,34,Europe,Ukraine,13889
26714,35,Europe,Ukraine,14551
26715,36,Europe,Ukraine,17241
26716,37,Europe,Ukraine,18951
26717,38,Europe,Ukraine,21997
26718,39,Europe,Ukraine,23680
26719,40,Europe,Ukraine,28625
26720,41,Europe,Ukraine,35641
26721,42,Europe,Ukraine,39236
26722,43,Europe,Ukraine,46422
26723,44,Europe,Ukraine,53850
26724,45,Europe,Ukraine,66672
26725,46,Europe,Ukraine,77288
26726,47,Europe,Ukraine,90682
26727,48,Europe,Ukraine,99890
26728,49,Europe,Ukraine,92808
26729,50,Europe,Ukraine,83531
26730,51,Europe,Ukraine,73256
26731,52,Europe,Ukraine,64565
26732,53,Europe,Ukraine,50872
26733,54,Europe,Ukraine,43128
26734,55,Europe,Ukraine,48247
26735,56,Europe,Ukraine,33453
26736,57,Europe,Ukraine,29581
26737,58,Europe,Ukraine,27123
26738,59,Europe,Ukraine,27851
26739,60,Europe,Ukraine,34670
26740,61,Europe,Ukraine,44338
26741,62,Europe,Ukraine,54213
26742,63,Europe,Ukraine,60242
26743,64,Europe,Ukraine,86218
26744,65,Europe,Ukraine,98367
26745,66,Europe,Ukraine,102459
26746,67,Europe,Ukraine,108403
26747,68,Europe,Ukraine,94137
26748,69,Europe,Ukraine,79633
26749,70,Europe,Ukraine,58759
26750,71,Europe,Ukraine,37192
26751,72,Europe,Ukraine,35224
26752,73,Europe,Ukraine,29522
26753,74,Europe,Ukraine,19846
26754,75,Europe,Ukraine,13965
26755,76,Europe,Ukraine,10038
26756,77,Europe,Ukraine,7389
26757,78,Europe,Ukraine,6666
26758,79,Europe,Ukraine,6510
26759,80,Europe,Ukraine,6714
26760,81,Europe,Ukraine,7010
26761,82,Europe,Ukraine,7741
26762,83,Europe,Ukraine,8657
26763,84,Europe,Ukraine,9827
26764,85,Europe,Ukraine,11057
26765,86,Europe,Ukraine,12833
26766,87,Europe,Ukraine,13403
26767,88,Europe,Ukraine,16205
26768,89,Europe,Ukraine,21496
26769,90,Europe,Ukraine,33986
26770,91,Europe,Ukraine,46958
26771,92,Europe,Ukraine,66677
26772,93,Europe,Ukraine,90824
26773,94,Europe,Ukraine,99629
26774,95,Europe,Ukraine,140721
26775,96,Europe,Ukraine,160059
26776,97,Europe,Ukraine,160859
26777,98,Europe,Ukraine,150420
26778,99,Europe,Ukraine,123816
26779,100,Europe,Ukraine,95713
26780,101,Europe,Ukraine,79878
26781,102,Europe,Ukraine,65173
26782,103,Europe,Ukraine,51428
26783,104,Europe,Ukraine,38484
26784,105,Europe,Ukraine,30526
26785,106,Europe,Ukraine,28911
26786,107,Europe,Ukraine,53266
26787,108,Europe,Ukraine,105570
26788,109,Europe,Ukraine,189991
26789,110,Europe,Ukraine,249775
26790,111,Europe,Ukraine,253340
26791,112,Europe,Ukraine,208170
26792,113,Europe,Ukraine,119461
26793,114,Europe,Ukraine,40265
26794,115,Europe,Ukraine,31892
26795,116,Europe,Ukraine,30882
26796,117,Europe,Ukraine,22812
26797,118,Europe,Ukraine,15135
26798,119,Europe,Ukraine,11752
26799,120,Europe,Ukraine,8127
26800,121,Europe,Ukraine,5433
26801,122,Europe,Ukraine,4377
26802,123,Europe,Ukraine,200
26803,124,Europe,Ukraine,3590
26804,125,Europe,Ukraine,2841
26805,126,Europe,Ukraine,2132
26806,127,Europe,Ukraine,1896
26807,128,Europe,Ukraine,1600
26808,129,Europe,Ukraine,38806
26809,130,Europe,Ukraine,1280
26810,131,Europe,Ukraine,1213
26811,132,Europe,Ukraine,1351
26812,133,Europe,Ukraine,1371
26813,134,Europe,Ukraine,1935
26814,135,Europe,Ukraine,2864
26815,136,Europe,Ukraine,4238
26816,137,Europe,Ukraine,561
26817,5,Asia,United Arab Emirates,5
26818,6,Asia,United Arab Emirates,2
26819,7,Asia,United Arab Emirates,2
26820,8,Asia,United Arab Emirates,4
26821,9,Asia,United Arab Emirates,8
26822,10,Asia,United Arab Emirates,24
26823,11,Asia,United Arab Emirates,53
26824,12,Asia,United Arab Emirates,55
26825,13,Asia,United Arab Emirates,417
26826,14,Asia,United Arab Emirates,1229
26827,15,Asia,United Arab Emirates,2324
26828,16,Asia,United Arab Emirates,2658
26829,17,Asia,United Arab Emirates,3568
26830,18,Asia,United Arab Emirates,3814
26831,19,Asia,United Arab Emirates,4035
26832,20,Asia,United Arab Emirates,5160
26833,21,Asia,United Arab Emirates,6127
26834,22,Asia,United Arab Emirates,5072
26835,23,Asia,United Arab Emirates,4251
26836,24,Asia,United Arab Emirates,3486
26837,25,Asia,United Arab Emirates,2631
26838,26,Asia,United Arab Emirates,2872
26839,27,Asia,United Arab Emirates,3743
26840,28,Asia,United Arab Emirates,3314
26841,29,Asia,United Arab Emirates,2068
26842,30,Asia,United Arab Emirates,1991
26843,31,Asia,United Arab Emirates,2086
26844,32,Asia,United Arab Emirates,1526
26845,33,Asia,United Arab Emirates,1787
26846,34,Asia,United Arab Emirates,2695
26847,35,Asia,United Arab Emirates,2683
26848,36,Asia,United Arab Emirates,4294
26849,37,Asia,United Arab Emirates,5505
26850,38,Asia,United Arab Emirates,5427
26851,39,Asia,United Arab Emirates,6553
26852,40,Asia,United Arab Emirates,7332
26853,41,Asia,United Arab Emirates,7428
26854,42,Asia,United Arab Emirates,9373
26855,43,Asia,United Arab Emirates,9521
26856,44,Asia,United Arab Emirates,8784
26857,45,Asia,United Arab Emirates,8236
26858,46,Asia,United Arab Emirates,8202
26859,47,Asia,United Arab Emirates,8645
26860,48,Asia,United Arab Emirates,8763
26861,49,Asia,United Arab Emirates,8676
26862,50,Asia,United Arab Emirates,8520
26863,51,Asia,United Arab Emirates,8626
26864,52,Asia,United Arab Emirates,8261
26865,53,Asia,United Arab Emirates,11395
26866,54,Asia,United Arab Emirates,17347
26867,55,Asia,United Arab Emirates,22683
26868,56,Asia,United Arab Emirates,24694
26869,57,Asia,United Arab Emirates,25654
26870,58,Asia,United Arab Emirates,22886
26871,59,Asia,United Arab Emirates,22277
26872,60,Asia,United Arab Emirates,21653
26873,61,Asia,United Arab Emirates,21099
26874,62,Asia,United Arab Emirates,19325
26875,63,Asia,United Arab Emirates,15548
26876,64,Asia,United Arab Emirates,13958
26877,65,Asia,United Arab Emirates,14842
26878,66,Asia,United Arab Emirates,14939
26879,67,Asia,United Arab Emirates,13611
26880,68,Asia,United Arab Emirates,13407
26881,69,Asia,United Arab Emirates,13584
26882,70,Asia,United Arab Emirates,13057
26883,71,Asia,United Arab Emirates,12222
26884,72,Asia,United Arab Emirates,10165
26885,73,Asia,United Arab Emirates,9925
26886,74,Asia,United Arab Emirates,12966
26887,75,Asia,United Arab Emirates,13998
26888,76,Asia,United Arab Emirates,14915
26889,77,Asia,United Arab Emirates,14043
26890,78,Asia,United Arab Emirates,14907
26891,79,Asia,United Arab Emirates,12540
26892,80,Asia,United Arab Emirates,10744
26893,81,Asia,United Arab Emirates,10758
26894,82,Asia,United Arab Emirates,10658
26895,83,Asia,United Arab Emirates,10741
26896,84,Asia,United Arab Emirates,10587
26897,85,Asia,United Arab Emirates,8812
26898,86,Asia,United Arab Emirates,7602
26899,87,Asia,United Arab Emirates,7003
26900,88,Asia,United Arab Emirates,6882
26901,89,Asia,United Arab Emirates,5623
26902,90,Asia,United Arab Emirates,3804
26903,91,Asia,United Arab Emirates,2204
26904,92,Asia,United Arab Emirates,1814
26905,93,Asia,United Arab Emirates,1058
26906,94,Asia,United Arab Emirates,820
26907,95,Asia,United Arab Emirates,698
26908,96,Asia,United Arab Emirates,621
26909,97,Asia,United Arab Emirates,527
26910,98,Asia,United Arab Emirates,513
26911,99,Asia,United Arab Emirates,488
26912,100,Asia,United Arab Emirates,485
26913,101,Asia,United Arab Emirates,410
26914,102,Asia,United Arab Emirates,474
26915,103,Asia,United Arab Emirates,1335
26916,104,Asia,United Arab Emirates,7196
26917,105,Asia,United Arab Emirates,15760
26918,106,Asia,United Arab Emirates,18532
26919,107,Asia,United Arab Emirates,19623
26920,108,Asia,United Arab Emirates,20451
26921,109,Asia,United Arab Emirates,17331
26922,110,Asia,United Arab Emirates,14627
26923,111,Asia,United Arab Emirates,10580
26924,112,Asia,United Arab Emirates,6370
26925,113,Asia,United Arab Emirates,4761
26926,114,Asia,United Arab Emirates,3516
26927,115,Asia,United Arab Emirates,2523
26928,116,Asia,United Arab Emirates,2325
26929,117,Asia,United Arab Emirates,2380
26930,118,Asia,United Arab Emirates,2058
26931,119,Asia,United Arab Emirates,1592
26932,120,Asia,United Arab Emirates,1703
26933,121,Asia,United Arab Emirates,1671
26934,122,Asia,United Arab Emirates,1675
26935,123,Asia,United Arab Emirates,1440
26936,124,Asia,United Arab Emirates,2233
26937,125,Asia,United Arab Emirates,2346
26938,126,Asia,United Arab Emirates,2611
26939,127,Asia,United Arab Emirates,3494
26940,128,Asia,United Arab Emirates,6561
26941,129,Asia,United Arab Emirates,9891
26942,130,Asia,United Arab Emirates,11372
26943,131,Asia,United Arab Emirates,12437
26944,132,Asia,United Arab Emirates,11741
26945,133,Asia,United Arab Emirates,10479
26946,134,Asia,United Arab Emirates,9553
26947,135,Asia,United Arab Emirates,8595
26948,136,Asia,United Arab Emirates,7150
26949,137,Asia,United Arab Emirates,1842
26950,5,Europe,United Kingdom,2
26951,6,Europe,United Kingdom,12
26952,7,Europe,United Kingdom,4
26953,8,Europe,United Kingdom,10
26954,9,Europe,United Kingdom,66
26955,10,Europe,United Kingdom,388
26956,11,Europe,United Kingdom,2590
26957,12,Europe,United Kingdom,7296
26958,13,Europe,United Kingdom,19431
26959,14,Europe,United Kingdom,31239
26960,15,Europe,United Kingdom,32250
26961,16,Europe,United Kingdom,32470
26962,17,Europe,United Kingdom,32490
26963,18,Europe,United Kingdom,30755
26964,19,Europe,United Kingdom,22183
26965,20,Europe,United Kingdom,19291
26966,21,Europe,United Kingdom,15757
26967,22,Europe,United Kingdom,10467
26968,23,Europe,United Kingdom,8091
26969,24,Europe,United Kingdom,7173
26970,25,Europe,United Kingdom,6393
26971,26,Europe,United Kingdom,4913
26972,27,Europe,United Kingdom,2713
26973,28,Europe,United Kingdom,4192
26974,29,Europe,United Kingdom,5195
26975,30,Europe,United Kingdom,4635
26976,31,Europe,United Kingdom,5262
26977,32,Europe,United Kingdom,6146
26978,33,Europe,United Kingdom,7670
26979,34,Europe,United Kingdom,7166
26980,35,Europe,United Kingdom,8835
26981,36,Europe,United Kingdom,12692
26982,37,Europe,United Kingdom,21360
26983,38,Europe,United Kingdom,25766
26984,39,Europe,United Kingdom,40725
26985,40,Europe,United Kingdom,68028
26986,41,Europe,United Kingdom,100770
26987,42,Europe,United Kingdom,118729
26988,43,Europe,United Kingdom,151444
26989,44,Europe,United Kingdom,161156
26990,45,Europe,United Kingdom,157185
26991,46,Europe,United Kingdom,177392
26992,47,Europe,United Kingdom,142807
26993,48,Europe,United Kingdom,105402
26994,49,Europe,United Kingdom,106231
26995,50,Europe,United Kingdom,126559
26996,51,Europe,United Kingdom,191347
26997,52,Europe,United Kingdom,248603
26998,53,Europe,United Kingdom,366580
26999,54,Europe,United Kingdom,417712
27000,55,Europe,United Kingdom,323739
27001,56,Europe,United Kingdom,251578
27002,57,Europe,United Kingdom,169921
27003,58,Europe,United Kingdom,128751
27004,59,Europe,United Kingdom,92501
27005,60,Europe,United Kingdom,77469
27006,61,Europe,United Kingdom,61056
27007,62,Europe,United Kingdom,41972
27008,63,Europe,United Kingdom,39919
27009,64,Europe,United Kingdom,38147
27010,65,Europe,United Kingdom,36460
27011,66,Europe,United Kingdom,26350
27012,67,Europe,United Kingdom,15248
27013,68,Europe,United Kingdom,18048
27014,69,Europe,United Kingdom,17063
27015,70,Europe,United Kingdom,15320
27016,71,Europe,United Kingdom,14660
27017,72,Europe,United Kingdom,15919
27018,73,Europe,United Kingdom,14128
27019,74,Europe,United Kingdom,21521
27020,75,Europe,United Kingdom,32838
27021,76,Europe,United Kingdom,48954
27022,77,Europe,United Kingdom,64256
27023,78,Europe,United Kingdom,102516
27024,79,Europe,United Kingdom,171356
27025,80,Europe,United Kingdom,218604
27026,81,Europe,United Kingdom,314325
27027,82,Europe,United Kingdom,265518
27028,83,Europe,United Kingdom,183444
27029,84,Europe,United Kingdom,189061
27030,85,Europe,United Kingdom,198371
27031,86,Europe,United Kingdom,225779
27032,87,Europe,United Kingdom,238791
27033,88,Europe,United Kingdom,246975
27034,89,Europe,United Kingdom,248438
27035,90,Europe,United Kingdom,203689
27036,91,Europe,United Kingdom,234688
27037,92,Europe,United Kingdom,236640
27038,93,Europe,United Kingdom,253832
27039,94,Europe,United Kingdom,295215
27040,95,Europe,United Kingdom,324913
27041,96,Europe,United Kingdom,284468
27042,97,Europe,United Kingdom,244904
27043,98,Europe,United Kingdom,260186
27044,99,Europe,United Kingdom,285546
27045,100,Europe,United Kingdom,302982
27046,101,Europe,United Kingdom,319152
27047,102,Europe,United Kingdom,356478
27048,103,Europe,United Kingdom,543237
27049,104,Europe,United Kingdom,772881
27050,105,Europe,United Kingdom,1107325
27051,106,Europe,United Kingdom,1244741
27052,107,Europe,United Kingdom,745337
27053,108,Europe,United Kingdom,644317
27054,109,Europe,United Kingdom,612017
27055,110,Europe,United Kingdom,489890
27056,111,Europe,United Kingdom,506130
27057,112,Europe,United Kingdom,311108
27058,113,Europe,United Kingdom,190268
27059,114,Europe,United Kingdom,317123
27060,115,Europe,United Kingdom,414480
27061,116,Europe,United Kingdom,567711
27062,117,Europe,United Kingdom,602481
27063,118,Europe,United Kingdom,528960
27064,119,Europe,United Kingdom,334106
27065,120,Europe,United Kingdom,200018
27066,121,Europe,United Kingdom,186878
27067,122,Europe,United Kingdom,105962
27068,123,Europe,United Kingdom,76208
27069,124,Europe,United Kingdom,66383
27070,125,Europe,United Kingdom,59198
27071,126,Europe,United Kingdom,43341
27072,127,Europe,United Kingdom,28450
27073,128,Europe,United Kingdom,77022
27074,129,Europe,United Kingdom,90408
27075,130,Europe,United Kingdom,121394
27076,131,Europe,United Kingdom,150895
27077,132,Europe,United Kingdom,145511
27078,133,Europe,United Kingdom,193190
27079,134,Europe,United Kingdom,138951
27080,135,Europe,United Kingdom,92699
27081,136,Europe,United Kingdom,65022
27082,4,North America,United States,4
27083,5,North America,United States,3
27084,6,North America,United States,4
27085,7,North America,United States,2
27086,8,North America,United States,2
27087,9,North America,United States,16
27088,10,North America,United States,487
27089,11,North America,United States,2693
27090,12,North America,United States,31732
27091,13,North America,United States,108600
27092,14,North America,United States,205472
27093,15,North America,United States,218006
27094,16,North America,United States,196864
27095,17,North America,United States,206855
27096,18,North America,United States,191166
27097,19,North America,United States,170427
27098,20,North America,United States,155993
27099,21,North America,United States,154982
27100,22,North America,United States,144930
27101,23,North America,United States,149555
27102,24,North America,United States,149832
27103,25,North America,United States,189540
27104,26,North America,United States,276803
27105,27,North America,United States,346362
27106,28,North America,United States,409786
27107,29,North America,United States,451590
27108,30,North America,United States,459472
27109,31,North America,United States,427187
27110,32,North America,United States,396652
27111,33,North America,United States,372650
27112,34,North America,United States,298936
27113,35,North America,United States,292890
27114,36,North America,United States,281517
27115,37,North America,United States,254891
27116,38,North America,United States,290921
27117,39,North America,United States,284778
27118,40,North America,United States,300496
27119,41,North America,United States,346270
27120,42,North America,United States,391357
27121,43,North America,United States,490953
27122,44,North America,United States,584572
27123,45,North America,United States,808695
27124,46,North America,United States,1043255
27125,47,North America,United States,1210058
27126,48,North America,United States,1175715
27127,49,North America,United States,1405069
27128,50,North America,United States,1530428
27129,51,North America,United States,1552102
27130,52,North America,United States,1317691
27131,53,North America,United States,1567166
27132,54,North America,United States,1743927
27133,55,North America,United States,1529897
27134,56,North America,United States,1187695
27135,57,North America,United States,1030324
27136,58,North America,United States,829119
27137,59,North America,United States,639869
27138,60,North America,United States,460293
27139,61,North America,United States,480104
27140,62,North America,United States,415359
27141,63,North America,United States,377843
27142,64,North America,United States,382633
27143,65,North America,United States,442401
27144,66,North America,United States,450768
27145,67,North America,United States,488491
27146,68,North America,United States,475387
27147,69,North America,United States,404680
27148,70,North America,United States,346008
27149,71,North America,United States,286673
27150,72,North America,United States,233403
27151,73,North America,United States,177794
27152,74,North America,United States,140803
27153,75,North America,United States,101716
27154,76,North America,United States,100035
27155,77,North America,United States,81374
27156,78,North America,United States,87086
27157,79,North America,United States,90979
27158,80,North America,United States,141676
27159,81,North America,United States,231568
27160,82,North America,United States,370330
27161,83,North America,United States,570381
27162,84,North America,United States,768000
27163,85,North America,United States,922756
27164,86,North America,United States,1043208
27165,87,North America,United States,1094967
27166,88,North America,United States,1163649
27167,89,North America,United States,1025704
27168,90,North America,United States,1018878
27169,91,North America,United States,843605
27170,92,North America,United States,748258
27171,93,North America,United States,661727
27172,94,North America,United States,582981
27173,95,North America,United States,498092
27174,96,North America,United States,518581
27175,97,North America,United States,517559
27176,98,North America,United States,561183
27177,99,North America,United States,656030
27178,100,North America,United States,509957
27179,101,North America,United States,859488
27180,102,North America,United States,832480
27181,103,North America,United States,947470
27182,104,North America,United States,1446473
27183,105,North America,United States,2943615
27184,106,North America,United States,5106969
27185,107,North America,United States,5648931
27186,108,North America,United States,4953827
27187,109,North America,United States,3590615
27188,110,North America,United States,2000586
27189,111,North America,United States,1242199
27190,112,North America,United States,698509
27191,113,North America,United States,465114
27192,114,North America,United States,326486
27193,115,North America,United States,249254
27194,116,North America,United States,212833
27195,117,North America,United States,218496
27196,118,North America,United States,196803
27197,119,North America,United States,243521
27198,120,North America,United States,237591
27199,121,North America,United States,354807
27200,122,North America,United States,385115
27201,123,North America,United States,507734
27202,124,North America,United States,611756
27203,125,North America,United States,798544
27204,126,North America,United States,708466
27205,127,North America,United States,779950
27206,128,North America,United States,750366
27207,129,North America,United States,732320
27208,130,North America,United States,721711
27209,131,North America,United States,802401
27210,132,North America,United States,752873
27211,133,North America,United States,952696
27212,134,North America,United States,861027
27213,135,North America,United States,911230
27214,136,North America,United States,781487
27215,137,North America,United States,228689
27216,4,,Upper middle income,1523
27217,5,,Upper middle income,14562
27218,6,,Upper middle income,23205
27219,7,,Upper middle income,30663
27220,8,,Upper middle income,6494
27221,9,,Upper middle income,2956
27222,10,,Upper middle income,1138
27223,11,,Upper middle income,1612
27224,12,,Upper middle income,8930
27225,13,,Upper middle income,24334
27226,14,,Upper middle income,48414
27227,15,,Upper middle income,80831
27228,16,,Upper middle income,107006
27229,17,,Upper middle income,140107
27230,18,,Upper middle income,167308
27231,19,,Upper middle income,212452
27232,20,,Upper middle income,236262
27233,21,,Upper middle income,287337
27234,22,,Upper middle income,338458
27235,23,,Upper middle income,374506
27236,24,,Upper middle income,393168
27237,25,,Upper middle income,470421
27238,26,,Upper middle income,528294
27239,27,,Upper middle income,570254
27240,28,,Upper middle income,600776
27241,29,,Upper middle income,610628
27242,30,,Upper middle income,701510
27243,31,,Upper middle income,739370
27244,32,,Upper middle income,707053
27245,33,,Upper middle income,702375
27246,34,,Upper middle income,650825
27247,35,,Upper middle income,637903
27248,36,,Upper middle income,651662
27249,37,,Upper middle income,563766
27250,38,,Upper middle income,583552
27251,39,,Upper middle income,573846
27252,40,,Upper middle income,576013
27253,41,,Upper middle income,660946
27254,42,,Upper middle income,621854
27255,43,,Upper middle income,714444
27256,44,,Upper middle income,738068
27257,45,,Upper middle income,760971
27258,46,,Upper middle income,869020
27259,47,,Upper middle income,920087
27260,48,,Upper middle income,1142014
27261,49,,Upper middle income,1250800
27262,50,,Upper middle income,1223378
27263,51,,Upper middle income,1265936
27264,52,,Upper middle income,1078992
27265,53,,Upper middle income,1049151
27266,54,,Upper middle income,1281603
27267,55,,Upper middle income,1289437
27268,56,,Upper middle income,1168357
27269,57,,Upper middle income,1075858
27270,58,,Upper middle income,950056
27271,59,,Upper middle income,889154
27272,60,,Upper middle income,860983
27273,61,,Upper middle income,942093
27274,62,,Upper middle income,1058841
27275,63,,Upper middle income,1099625
27276,64,,Upper middle income,1253086
27277,65,,Upper middle income,1373350
27278,66,,Upper middle income,1373777
27279,67,,Upper middle income,1596220
27280,68,,Upper middle income,1623833
27281,69,,Upper middle income,1513817
27282,70,,Upper middle income,1327320
27283,71,,Upper middle income,1206146
27284,72,,Upper middle income,1166800
27285,73,,Upper middle income,1256085
27286,74,,Upper middle income,1221010
27287,75,,Upper middle income,1253062
27288,76,,Upper middle income,1248565
27289,77,,Upper middle income,1331317
27290,78,,Upper middle income,1396697
27291,79,,Upper middle income,1320271
27292,80,,Upper middle income,1341249
27293,81,,Upper middle income,1341917
27294,82,,Upper middle income,1449451
27295,83,,Upper middle income,1484564
27296,84,,Upper middle income,1524038
27297,85,,Upper middle income,1474539
27298,86,,Upper middle income,1471119
27299,87,,Upper middle income,1346987
27300,88,,Upper middle income,1230422
27301,89,,Upper middle income,1134521
27302,90,,Upper middle income,1116944
27303,91,,Upper middle income,1094044
27304,92,,Upper middle income,1041391
27305,93,,Upper middle income,1044348
27306,94,,Upper middle income,1020994
27307,95,,Upper middle income,1054742
27308,96,,Upper middle income,1023598
27309,97,,Upper middle income,993644
27310,98,,Upper middle income,925730
27311,99,,Upper middle income,842255
27312,100,,Upper middle income,820857
27313,101,,Upper middle income,819887
27314,102,,Upper middle income,822351
27315,103,,Upper middle income,759081
27316,104,,Upper middle income,742348
27317,105,,Upper middle income,1093838
27318,106,,Upper middle income,2284434
27319,107,,Upper middle income,3418080
27320,108,,Upper middle income,4559287
27321,109,,Upper middle income,4983843
27322,110,,Upper middle income,5029226
27323,111,,Upper middle income,4565729
27324,112,,Upper middle income,3859673
